n_goals,xG,off_team,def_team,league,match_id,is_home
0,0.3,Empoli,Juventus,ITA,1602,1
0,1.6,Napoli,Atalanta,ITA,1603,1
1,1.5,Genoa,Frosinone,ITA,1604,1
1,1.6,Torino,Monza,ITA,1605,1
1,1.1,Lazio,Juventus,ITA,1606,1
1,1.4,Fiorentina,Milan,ITA,1607,1
3,1.6,Bologna,Salernitana,ITA,1608,1
1,1.2,Sassuolo,Udinese,ITA,1609,1
1,0.6,Cagliari,Hellas Verona,ITA,1610,1
0,1.8,Lecce,Roma,ITA,1611,1
2,2.1,Inter,Empoli,ITA,1612,1
2,1.2,Salernitana,Sassuolo,ITA,1613,1
3,1.5,Milan,Lecce,ITA,1614,1
1,0.7,Roma,Lazio,ITA,1615,1
3,0.5,Empoli,Torino,ITA,1616,1
0,0.4,Frosinone,Bologna,ITA,1617,1
2,0.4,Monza,Napoli,ITA,1618,1
2,0.7,Cagliari,Atalanta,ITA,1619,1
1,1.3,Hellas Verona,Genoa,ITA,1620,1
1,1.9,Juventus,Fiorentina,ITA,1621,1
1,0.1,Udinese,Inter,ITA,1622,1
4,1.9,Lazio,Salernitana,ITA,1623,1
1,2.6,Lecce,Empoli,ITA,1624,1
0,0.6,Torino,Juventus,ITA,1625,1
0,2.1,Bologna,Monza,ITA,1626,1
2,2.2,Napoli,Frosinone,ITA,1627,1
3,1.2,Sassuolo,Milan,ITA,1628,1
2,2,Inter,Cagliari,ITA,1629,1
1,1.5,Fiorentina,Genoa,ITA,1630,1
2,1.5,Atalanta,Hellas Verona,ITA,1631,1
1,0.6,Udinese,Roma,ITA,1632,1
0,0.5,Genoa,Lazio,ITA,1633,1
2,2.2,Cagliari,Juventus,ITA,1634,1
1,0.9,Empoli,Napoli,ITA,1635,1
1,0.8,Hellas Verona,Udinese,ITA,1636,1
0,0.6,Sassuolo,Lecce,ITA,1637,1
0,0.6,Torino,Frosinone,ITA,1638,1
0,0.2,Salernitana,Fiorentina,ITA,1639,1
1,1.1,Monza,Atalanta,ITA,1640,1
1,2,Roma,Bologna,ITA,1641,1
1,2.2,Milan,Inter,ITA,1642,1
3,1.7,Frosinone,Salernitana,ITA,1643,1
1,0.9,Lecce,Monza,ITA,1644,1
0,1.4,Juventus,Milan,ITA,1645,1
1,1.1,Lazio,Hellas Verona,ITA,1646,1
2,1.7,Inter,Torino,ITA,1647,1
1,0.7,Bologna,Udinese,ITA,1648,1
2,1.9,Atalanta,Empoli,ITA,1649,1
2,3,Napoli,Roma,ITA,1650,1
5,3.2,Fiorentina,Sassuolo,ITA,1651,1
3,1.2,Genoa,Cagliari,ITA,1652,1
0,0.7,Torino,Bologna,ITA,1653,1
2,1.7,Monza,Lazio,ITA,1654,1
1,0.3,Sassuolo,Inter,ITA,1655,1
1,1,Cagliari,Lecce,ITA,1656,1
0,0.3,Empoli,Frosinone,ITA,1657,1
2,1.9,Hellas Verona,Fiorentina,ITA,1658,1
3,2.8,Milan,Genoa,ITA,1659,1
1,1.7,Roma,Juventus,ITA,1660,1
1,0.5,Salernitana,Atalanta,ITA,1661,1
1,0.7,Udinese,Napoli,ITA,1662,1
0,1.3,Frosinone,Inter,ITA,1663,1
0,1.5,Napoli,Bologna,ITA,1664,1
5,3.3,Milan,Cagliari,ITA,1665,1
2,1.7,Lazio,Empoli,ITA,1666,1
2,0.9,Genoa,Sassuolo,ITA,1667,1
1,1.2,Hellas Verona,Torino,ITA,1668,1
1,2.3,Juventus,Salernitana,ITA,1669,1
2,2.7,Atalanta,Roma,ITA,1670,1
0,0.4,Lecce,Udinese,ITA,1671,1
2,2.5,Fiorentina,Monza,ITA,1672,1
2,0.6,Fiorentina,Napoli,ITA,1673,1
0,1.3,Lecce,Atalanta,ITA,1674,1
3,0.9,Torino,Milan,ITA,1675,1
0,0.3,Sassuolo,Cagliari,ITA,1676,1
0,1,Monza,Frosinone,ITA,1677,1
1,1.2,Udinese,Empoli,ITA,1678,1
1,1.4,Inter,Lazio,ITA,1679,1
1,0.8,Roma,Genoa,ITA,1680,1
1,0.6,Salernitana,Hellas Verona,ITA,1681,1
3,1.4,Bologna,Juventus,ITA,1682,1
2,1.9,Cagliari,Fiorentina,ITA,1683,1
2,1.5,Genoa,Bologna,ITA,1684,1
2,0.9,Juventus,Monza,ITA,1685,1
3,3,Milan,Salernitana,ITA,1686,1
3,2.6,Atalanta,Torino,ITA,1687,1
0,1.5,Napoli,Lecce,ITA,1688,1
1,1,Lazio,Sassuolo,ITA,1689,1
2,2.6,Empoli,Roma,ITA,1690,1
0,0.8,Frosinone,Udinese,ITA,1691,1
2,1.7,Hellas Verona,Inter,ITA,1692,1
3,2.2,Juventus,Lazio,ITA,1693,1
5,2.6,Inter,Milan,ITA,1694,1
2,1.2,Genoa,Napoli,ITA,1695,1
0,1.6,Cagliari,Udinese,ITA,1696,1
1,2.2,Monza,Lecce,ITA,1697,1
4,2.8,Frosinone,Sassuolo,ITA,1698,1
3,1.1,Fiorentina,Atalanta,ITA,1699,1
7,2.4,Roma,Empoli,ITA,1700,1
0,0.7,Salernitana,Torino,ITA,1701,1
0,0.4,Hellas Verona,Bologna,ITA,1702,1
1,1.1,Salernitana,Frosinone,ITA,1703,1
1,0.9,Lecce,Genoa,ITA,1704,1
1,0.9,Milan,Hellas Verona,ITA,1705,1
4,1.6,Sassuolo,Juventus,ITA,1706,1
1,1,Lazio,Monza,ITA,1707,1
0,0.3,Empoli,Inter,ITA,1708,1
2,1.7,Atalanta,Cagliari,ITA,1709,1
0,2.2,Udinese,Fiorentina,ITA,1710,1
0,0.2,Bologna,Napoli,ITA,1711,1
1,0.9,Torino,Roma,ITA,1712,1
1,1.4,Juventus,Lecce,ITA,1713,1
0,0.5,Hellas Verona,Atalanta,ITA,1714,1
1,3.2,Empoli,Salernitana,ITA,1715,1
1,0.9,Cagliari,Milan,ITA,1716,1
4,3.3,Napoli,Udinese,ITA,1717,1
2,0.9,Lazio,Torino,ITA,1718,1
1,0.9,Inter,Sassuolo,ITA,1719,1
0,0.7,Monza,Bologna,ITA,1720,1
1,0.7,Frosinone,Fiorentina,ITA,1721,1
4,1.1,Genoa,Roma,ITA,1722,1
0,0.5,Lecce,Napoli,ITA,1723,1
2,2.2,Milan,Lazio,ITA,1724,1
0,0.6,Salernitana,Inter,ITA,1725,1
3,2.4,Bologna,Empoli,ITA,1726,1
2,1.3,Udinese,Genoa,ITA,1727,1
0,1.2,Atalanta,Juventus,ITA,1728,1
2,0.6,Roma,Frosinone,ITA,1729,1
0,1.4,Sassuolo,Monza,ITA,1730,1
0,0.6,Torino,Hellas Verona,ITA,1731,1
3,1.2,Fiorentina,Cagliari,ITA,1732,1
0,1.3,Empoli,Udinese,ITA,1733,1
1,1.7,Lecce,Sassuolo,ITA,1734,1
2,0.7,Inter,Bologna,ITA,1735,1
2,1.9,Juventus,Torino,ITA,1736,1
0,0.5,Genoa,Milan,ITA,1737,1
3,2.8,Monza,Salernitana,ITA,1738,1
3,1.6,Lazio,Atalanta,ITA,1739,1
2,1.8,Frosinone,Hellas Verona,ITA,1740,1
1,1.7,Cagliari,Roma,ITA,1741,1
1,1.8,Napoli,Fiorentina,ITA,1742,1
1,1.3,Hellas Verona,Napoli,ITA,1743,1
0,0.4,Torino,Inter,ITA,1744,1
0,0.5,Sassuolo,Lazio,ITA,1745,1
1,1.7,Roma,Monza,ITA,1746,1
2,1.5,Bologna,Frosinone,ITA,1747,1
2,1.5,Salernitana,Cagliari,ITA,1748,1
2,1.2,Atalanta,Genoa,ITA,1749,1
0,0.3,Milan,Juventus,ITA,1750,1
1,2.1,Udinese,Lecce,ITA,1751,1
0,1,Fiorentina,Empoli,ITA,1752,1
3,1.9,Manchester City,Burnley,ENG,1,0
1,1.2,Nott'ham Forest,Arsenal,ENG,2,0
1,1.5,Fulham,Everton,ENG,3,0
1,1.9,Crystal Palace,Sheffield Utd,ENG,4,0
1,1.5,Luton Town,Brighton,ENG,5,0
1,1.1,West Ham,Bournemouth,ENG,6,0
1,1.8,Aston Villa,Newcastle Utd,ENG,7,0
2,1.3,Tottenham,Brentford,ENG,8,0
1,1.3,Liverpool,Chelsea,ENG,9,0
0,2.2,Wolves,Manchester Utd,ENG,10,0
2,1.1,Tottenham,Crystal Palace,ENG,11,0
2,2.2,Brentford,Chelsea,ENG,12,0
1,0.8,Burnley,Bournemouth,ENG,13,0
0,0,Sheffield Utd,Arsenal,ENG,14,0
2,2.2,Newcastle Utd,Wolves,ENG,15,0
1,0.8,Everton,West Ham,ENG,16,0
0,0.4,Nott'ham Forest,Liverpool,ENG,17,0
1,0.7,Fulham,Brighton,ENG,18,0
1,0.5,Luton Town,Aston Villa,ENG,19,0
3,4,Manchester City,Manchester Utd,ENG,20,0
1,0.7,Manchester Utd,Fulham,ENG,21,0
2,1.8,West Ham,Brentford,ENG,22,0
1,0.5,Brighton,Everton,ENG,23,0
2,1.3,Crystal Palace,Burnley,ENG,24,0
1,0.9,Bournemouth,Manchester City,ENG,25,0
1,1.2,Wolves,Sheffield Utd,ENG,26,0
0,0.6,Arsenal,Newcastle Utd,ENG,27,0
0,1.2,Aston Villa,Nott'ham Forest,ENG,28,0
1,2.6,Liverpool,Luton Town,ENG,29,0
4,4.1,Chelsea,Tottenham,ENG,30,0
1,0.7,Tottenham,Wolves,ENG,31,0
1,0.3,Burnley,Arsenal,ENG,32,0
0,0.4,Luton Town,Manchester Utd,ENG,33,0
3,1.5,Everton,Crystal Palace,ENG,34,0
0,0.5,Newcastle Utd,Bournemouth,ENG,35,0
2,1.7,Nott'ham Forest,West Ham,ENG,36,0
0,1.6,Brentford,Liverpool,ENG,37,0
1,0.9,Fulham,Aston Villa,ENG,38,0
1,1.1,Sheffield Utd,Brighton,ENG,39,0
4,2.9,Manchester City,Chelsea,ENG,40,0
1,0.6,Liverpool,Manchester City,ENG,41,0
2,0.9,West Ham,Burnley,ENG,42,0
3,1.3,Brighton,Nott'ham Forest,ENG,43,0
3,2.9,Bournemouth,Sheffield Utd,ENG,44,0
1,0.5,Chelsea,Newcastle Utd,ENG,45,0
1,1.6,Crystal Palace,Luton Town,ENG,46,0
1,1.6,Arsenal,Brentford,ENG,47,0
2,1.7,Aston Villa,Tottenham,ENG,48,0
3,2.2,Manchester Utd,Everton,ENG,49,0
2,1.4,Wolves,Fulham,ENG,50,0
1,0.2,Luton Town,Brentford,ENG,51,0
1,0.7,Wolves,Arsenal,ENG,52,0
0,0.4,Sheffield Utd,Burnley,ENG,53,0
1,0.7,Everton,Nott'ham Forest,ENG,54,0
0,0.5,Manchester Utd,Newcastle Utd,ENG,55,0
2,0.7,Aston Villa,Bournemouth,ENG,56,0
3,1.2,Fulham,Liverpool,ENG,57,0
2,1.1,Brighton,Chelsea,ENG,58,0
1,0.9,Crystal Palace,West Ham,ENG,59,0
3,0.5,Tottenham,Manchester City,ENG,60,0
0,0.9,Burnley,Wolves,ENG,61,0
4,2.2,Arsenal,Luton Town,ENG,62,0
2,1.7,Liverpool,Sheffield Utd,ENG,63,0
2,1.8,Bournemouth,Crystal Palace,ENG,64,0
1,1.5,Brentford,Brighton,ENG,65,0
0,0.3,Nott'ham Forest,Fulham,ENG,66,0
0,0.6,Manchester City,Aston Villa,ENG,67,0
1,1.5,Chelsea,Manchester Utd,ENG,68,0
0,1.5,Newcastle Utd,Everton,ENG,69,0
2,2.2,West Ham,Tottenham,ENG,70,0
2,1.2,Liverpool,Crystal Palace,ENG,71,0
3,1.5,Bournemouth,Manchester Utd,ENG,72,0
1,1.3,Nott'ham Forest,Wolves,ENG,73,0
1,0.6,Burnley,Brighton,ENG,74,0
0,0.6,Brentford,Sheffield Utd,ENG,75,0
0,1.4,Arsenal,Aston Villa,ENG,76,0
0,0.9,Chelsea,Everton,ENG,77,0
0,1.3,West Ham,Fulham,ENG,78,0
2,1.6,Manchester City,Luton Town,ENG,79,0
1,1.7,Newcastle Utd,Tottenham,ENG,80,0
2,1.5,Tottenham,Nott'ham Forest,ENG,81,0
2,1.8,Crystal Palace,Manchester City,ENG,82,0
0,0.4,Sheffield Utd,Chelsea,ENG,83,0
0,0.3,Fulham,Newcastle Utd,ENG,84,0
2,1.4,Everton,Burnley,ENG,85,0
2,1.4,Aston Villa,Brentford,ENG,86,0
0,0.7,Wolves,West Ham,ENG,87,0
0,0.7,Brighton,Arsenal,ENG,88,0
0,0.8,Manchester Utd,Liverpool,ENG,89,0
3,2,Luton Town,Bournemouth,ENG,90,0
1,1.2,Brighton,Crystal Palace,ENG,91,0
1,0.6,Sheffield Utd,Aston Villa,ENG,92,0
0,1,Manchester Utd,West Ham,ENG,93,0
0,1.4,Newcastle Utd,Luton Town,ENG,94,0
2,0.4,Burnley,Fulham,ENG,95,0
1,1.8,Everton,Tottenham,ENG,96,0
3,1.6,Bournemouth,Nott'ham Forest,ENG,97,0
1,0.7,Arsenal,Liverpool,ENG,98,0
1,2,Chelsea,Wolves,ENG,99,0
0,0.4,Brentford,Manchester City,ENG,100,0
3,3.5,Nott'ham Forest,Newcastle Utd,ENG,101,0
0,0.3,Fulham,Bournemouth,ENG,102,0
3,0.6,Luton Town,Sheffield Utd,ENG,103,0
2,1.8,Liverpool,Burnley,ENG,104,0
2,1.7,Aston Villa,Manchester Utd,ENG,105,0
1,1.1,Crystal Palace,Chelsea,ENG,106,0
4,2.4,Wolves,Brentford,ENG,107,0
3,2.4,Manchester City,Everton,ENG,108,0
2,2.3,Tottenham,Brighton,ENG,109,0
2,1.4,West Ham,Arsenal,ENG,110,0
1,0.5,Sheffield Utd,Nott'ham Forest,ENG,111,0
3,3.7,Brentford,Fulham,ENG,112,0
1,1.3,Bournemouth,Liverpool,ENG,113,0
4,2.2,Brighton,Wolves,ENG,114,0
0,2.1,Manchester Utd,Tottenham,ENG,115,0
0,0.3,Newcastle Utd,Manchester City,ENG,116,0
0,0.6,Everton,Aston Villa,ENG,117,0
1,2.5,Chelsea,West Ham,ENG,118,0
1,2,Arsenal,Crystal Palace,ENG,119,0
2,1.1,Burnley,Luton Town,ENG,120,0
3,1.5,Chelsea,Luton Town,ENG,121,0
2,1.2,Burnley,Aston Villa,ENG,122,0
0,0.4,Everton,Wolves,ENG,123,0
0,0.3,Sheffield Utd,Manchester City,ENG,124,0
1,1.4,Brentford,Crystal Palace,ENG,125,0
1,0.8,Manchester Utd,Nott'ham Forest,ENG,126,0
1,1.7,Bournemouth,Tottenham,ENG,127,0
1,1.6,Arsenal,Fulham,ENG,128,0
2,0.6,Newcastle Utd,Liverpool,ENG,129,0
0,2.3,Brighton,West Ham,ENG,130,0
1,0.9,Luton Town,Burnley,ENG,131,0
0,0.8,Fulham,Chelsea,ENG,132,0
3,3,Manchester City,Newcastle Utd,ENG,133,0
0,1.2,Aston Villa,Everton,ENG,134,0
2,1.2,Tottenham,Manchester Utd,ENG,135,0
0,0.3,Crystal Palace,Arsenal,ENG,136,0
2,1.2,Nott'ham Forest,Brentford,ENG,137,0
2,2.3,West Ham,Sheffield Utd,ENG,138,0
4,1.5,Liverpool,Bournemouth,ENG,139,0
0,1.1,Wolves,Brighton,ENG,140,0
2,1.2,Arsenal,Nott'ham Forest,ENG,141,0
0,1.9,Everton,Fulham,ENG,142,0
0,0.9,Brighton,Luton Town,ENG,143,0
2,0.8,Sheffield Utd,Crystal Palace,ENG,144,0
3,2.6,Newcastle Utd,Aston Villa,ENG,145,0
2,1.6,Brentford,Tottenham,ENG,146,0
1,1.4,Burnley,Manchester City,ENG,147,0
1,0.6,Chelsea,Liverpool,ENG,148,0
1,1.2,Bournemouth,West Ham,ENG,149,0
4,3.3,Manchester Utd,Wolves,ENG,150,0
2,1,Tottenham,Everton,ENG,151,0
4,2.4,Luton Town,Newcastle Utd,ENG,152,0
1,0.3,Crystal Palace,Brighton,ENG,153,0
2,1.5,Fulham,Burnley,ENG,154,0
5,2.2,Aston Villa,Sheffield Utd,ENG,155,0
1,0.5,Nott'ham Forest,Bournemouth,ENG,156,0
0,1.4,West Ham,Manchester Utd,ENG,157,0
4,2,Wolves,Chelsea,ENG,158,0
1,0.4,Liverpool,Arsenal,ENG,159,0
3,2.1,Manchester City,Brentford,ENG,160,0
0,0.3,Everton,Manchester City,ENG,161,0
3,1.7,Sheffield Utd,Luton Town,ENG,162,0
1,1.3,Burnley,Liverpool,ENG,163,0
2,1.9,Brentford,Wolves,ENG,164,0
1,1.8,Bournemouth,Fulham,ENG,165,0
1,1.2,Brighton,Tottenham,ENG,166,0
3,0.5,Newcastle Utd,Nott'ham Forest,ENG,167,0
6,3.6,Arsenal,West Ham,ENG,168,0
2,1.8,Manchester Utd,Aston Villa,ENG,169,0
3,1.4,Chelsea,Crystal Palace,ENG,170,0
4,2.8,Liverpool,Brentford,ENG,171,0
2,2.2,Bournemouth,Newcastle Utd,ENG,172,0
2,1.8,Wolves,Tottenham,ENG,173,0
5,2.3,Arsenal,Burnley,ENG,174,0
2,1.5,Aston Villa,Fulham,ENG,175,0
0,0.5,West Ham,Nott'ham Forest,ENG,176,0
1,1.4,Chelsea,Manchester City,ENG,177,0
5,2.9,Brighton,Sheffield Utd,ENG,178,0
2,2.9,Manchester Utd,Luton Town,ENG,179,0
1,0.7,Crystal Palace,Everton,ENG,180,0
1,0.9,Luton Town,Liverpool,ENG,181,0
2,1.2,Fulham,Manchester Utd,ENG,182,0
0,0.1,Burnley,Crystal Palace,ENG,183,0
1,0.3,Everton,Brighton,ENG,184,0
2,2.6,Nott'ham Forest,Aston Villa,ENG,185,0
1,1.6,Manchester City,Bournemouth,ENG,186,0
1,0.2,Newcastle Utd,Arsenal,ENG,187,0
0,0.6,Sheffield Utd,Wolves,ENG,188,0
2,0.9,Brentford,West Ham,ENG,189,0
0,1.6,Tottenham,Chelsea,ENG,190,0
0,1.3,Brighton,Fulham,ENG,191,0
1,0.3,Crystal Palace,Tottenham,ENG,192,0
2,1.8,Chelsea,Brentford,ENG,193,0
0,0.8,Wolves,Newcastle Utd,ENG,194,0
1,2,Liverpool,Nott'ham Forest,ENG,195,0
3,1.9,West Ham,Everton,ENG,196,0
3,1.9,Aston Villa,Luton Town,ENG,197,0
2,1.1,Bournemouth,Burnley,ENG,198,0
1,0.2,Manchester Utd,Manchester City,ENG,199,0
6,2.3,Arsenal,Sheffield Utd,ENG,200,0
0,1.6,Everton,Manchester Utd,ENG,201,0
2,1.2,Sheffield Utd,Bournemouth,ENG,202,0
1,2.6,Fulham,Wolves,ENG,203,0
1,0.8,Luton Town,Crystal Palace,ENG,204,0
1,1,Brentford,Arsenal,ENG,205,0
4,1.5,Tottenham,Aston Villa,ENG,206,0
2,0.7,Burnley,West Ham,ENG,207,0
0,0.7,Nott'ham Forest,Brighton,ENG,208,0
1,1.6,Manchester City,Liverpool,ENG,209,0
2,0.7,Newcastle Utd,Chelsea,ENG,210,0
1,2,Nott'ham Forest,Luton Town,ENG,211,0
1,1.1,Brentford,Burnley,ENG,212,0
0,2.4,Tottenham,Fulham,ENG,213,0
1,0.7,Aston Villa,West Ham,ENG,214,0
0,1.6,Chelsea,Arsenal,ENG,215,0
1,1.9,Bournemouth,Wolves,ENG,216,0
2,0.8,Sheffield Utd,Manchester Utd,ENG,217,0
0,2.1,Liverpool,Everton,ENG,218,0
0,0.4,Newcastle Utd,Crystal Palace,ENG,219,0
4,1.4,Manchester City,Brighton,ENG,220,0
0,0.4,Luton Town,Chelsea,ENG,221,0
2,2.1,Tottenham,Bournemouth,ENG,222,0
1,1.1,Wolves,Everton,ENG,223,0
1,0.8,Crystal Palace,Brentford,ENG,224,0
2,1.2,Nott'ham Forest,Manchester Utd,ENG,225,0
2,0.6,Fulham,Arsenal,ENG,226,0
3,3,West Ham,Brighton,ENG,227,0
2,3.5,Manchester City,Sheffield Utd,ENG,228,0
3,2.5,Aston Villa,Burnley,ENG,229,0
2,0.9,Liverpool,Newcastle Utd,ENG,230,0
3,1.4,West Ham,Newcastle Utd,ENG,231,0
1,1,Everton,Bournemouth,ENG,232,0
1,0.5,Luton Town,Tottenham,ENG,233,0
1,1.2,Crystal Palace,Nott'ham Forest,ENG,234,0
3,1.3,Fulham,Sheffield Utd,ENG,235,0
2,1.6,Burnley,Chelsea,ENG,236,0
0,1.5,Wolves,Aston Villa,ENG,237,0
1,0.6,Manchester Utd,Brentford,ENG,238,0
1,0.5,Brighton,Liverpool,ENG,239,0
0,0.7,Arsenal,Manchester City,ENG,240,0
1,1.4,Everton,Newcastle Utd,ENG,241,0
1,1.5,Fulham,Nott'ham Forest,ENG,242,0
0,0.2,Crystal Palace,Bournemouth,ENG,243,0
1,0.9,Wolves,Burnley,ENG,244,0
1,1,Tottenham,West Ham,ENG,245,0
0,0.3,Luton Town,Arsenal,ENG,246,0
0,1.1,Brighton,Brentford,ENG,247,0
1,0.8,Aston Villa,Manchester City,ENG,248,0
1,0.6,Sheffield Utd,Liverpool,ENG,249,0
3,1.5,Manchester Utd,Chelsea,ENG,250,0
4,1.9,Manchester City,Crystal Palace,ENG,251,0
1,0.4,Bournemouth,Luton Town,ENG,252,0
2,1.2,West Ham,Wolves,ENG,253,0
1,1,Newcastle Utd,Fulham,ENG,254,0
0,0.5,Burnley,Everton,ENG,255,0
3,1.5,Brentford,Aston Villa,ENG,256,0
3,3.4,Arsenal,Brighton,ENG,257,0
2,3.6,Liverpool,Manchester Utd,ENG,258,0
2,0.3,Chelsea,Sheffield Utd,ENG,259,0
1,1.5,Nott'ham Forest,Tottenham,ENG,260,0
0,0.8,Tottenham,Newcastle Utd,ENG,261,0
1,0.5,Luton Town,Manchester City,ENG,262,0
2,1,Wolves,Nott'ham Forest,ENG,263,0
0,0.8,Sheffield Utd,Brentford,ENG,264,0
1,0.9,Brighton,Burnley,ENG,265,0
2,1.2,Manchester Utd,Bournemouth,ENG,266,0
1,2,Crystal Palace,Liverpool,ENG,267,0
2,3.2,Fulham,West Ham,ENG,268,0
2,0.9,Aston Villa,Arsenal,ENG,269,0
0,1.5,Everton,Chelsea,ENG,270,0
5,3.1,Brentford,Luton Town,ENG,271,0
4,2.2,Burnley,Sheffield Utd,ENG,272,0
2,1.2,Arsenal,Wolves,ENG,273,0
0,0.9,Nott'ham Forest,Everton,ENG,274,0
1,1.8,Bournemouth,Aston Villa,ENG,275,0
2,1.3,West Ham,Crystal Palace,ENG,276,0
3,1,Liverpool,Fulham,ENG,277,0
2,2.4,Manchester City,Tottenham,ENG,278,0
2,1.5,Chelsea,Brighton,ENG,279,0
2,2.2,Newcastle Utd,Manchester Utd,ENG,280,0
2,1.7,Liverpool,West Ham,ENG,281,0
1,0.6,Luton Town,Wolves,ENG,282,0
1,1,Crystal Palace,Fulham,ENG,283,0
1,2.1,Burnley,Manchester Utd,ENG,284,0
1,1.5,Sheffield Utd,Newcastle Utd,ENG,285,0
0,0.9,Brentford,Everton,ENG,286,0
2,1.6,Chelsea,Aston Villa,ENG,287,0
3,1,Arsenal,Tottenham,ENG,288,0
0,0.9,Brighton,Bournemouth,ENG,289,0
2,0.9,Manchester City,Nott'ham Forest,ENG,290,0
1,1.4,Everton,Luton Town,ENG,291,0
0,0.5,Bournemouth,Arsenal,ENG,292,0
4,3.4,Newcastle Utd,Burnley,ENG,293,0
3,1.5,Nott'ham Forest,Sheffield Utd,ENG,294,0
0,1.3,Fulham,Brentford,ENG,295,0
1,0.3,Wolves,Manchester City,ENG,296,0
0,0.1,Aston Villa,Brighton,ENG,297,0
0,0.9,West Ham,Chelsea,ENG,298,0
2,1.2,Tottenham,Liverpool,ENG,299,0
0,0.4,Manchester Utd,Crystal Palace,ENG,300,0
4,3.2,Manchester City,Fulham,ENG,301,0
3,2.6,Crystal Palace,Wolves,ENG,302,0
1,0.3,Luton Town,West Ham,ENG,303,0
1,0.7,Burnley,Tottenham,ENG,304,0
0,0.6,Sheffield Utd,Everton,ENG,305,0
1,1.4,Brighton,Newcastle Utd,ENG,306,0
2,1.1,Brentford,Bournemouth,ENG,307,0
3,1.6,Chelsea,Nott'ham Forest,ENG,308,0
1,1.5,Arsenal,Manchester Utd,ENG,309,0
3,1.7,Liverpool,Aston Villa,ENG,310,0
4,1.1,Fulham,Luton Town,ENG,311,0
3,3.1,Tottenham,Sheffield Utd,ENG,312,0
1,0.4,West Ham,Manchester City,ENG,313,0
1,0.6,Everton,Arsenal,ENG,314,0
2,1.3,Manchester Utd,Brighton,ENG,315,0
4,3.4,Newcastle Utd,Brentford,ENG,316,0
1,2.2,Bournemouth,Chelsea,ENG,317,0
0,0.9,Aston Villa,Crystal Palace,ENG,318,0
0,0.5,Wolves,Liverpool,ENG,319,0
2,1.7,Nott'ham Forest,Burnley,ENG,320,0
2,1,West Ham,Luton Town,ENG,321,0
2,2.5,Everton,Sheffield Utd,ENG,322,0
1,0.8,Nott'ham Forest,Chelsea,ENG,323,0
1,1.4,Fulham,Manchester City,ENG,324,0
2,2.1,Bournemouth,Brentford,ENG,325,0
5,2.2,Tottenham,Burnley,ENG,326,0
1,1.2,Newcastle Utd,Brighton,ENG,327,0
0,0.7,Aston Villa,Liverpool,ENG,328,0
2,1.2,Wolves,Crystal Palace,ENG,329,0
1,0.9,Manchester Utd,Arsenal,ENG,330,0
3,2.5,Liverpool,Wolves,ENG,331,0
0,1.1,Luton Town,Fulham,ENG,332,0
3,3.6,Manchester City,West Ham,ENG,333,0
1,1.2,Crystal Palace,Aston Villa,ENG,334,0
3,1.7,Brighton,Manchester Utd,ENG,335,0
1,0.7,Sheffield Utd,Tottenham,ENG,336,0
0,0.5,Brentford,Newcastle Utd,ENG,337,0
0,1.8,Chelsea,Bournemouth,ENG,338,0
1,1,Arsenal,Everton,ENG,339,0
1,0.5,Burnley,Nott'ham Forest,ENG,340,0
0,1,Nott'ham Forest,Manchester City,ENG,341,0
1,0.6,Wolves,Luton Town,ENG,342,0
0,0.6,Fulham,Crystal Palace,ENG,343,0
3,1.9,Everton,Brentford,ENG,344,0
1,1,Manchester Utd,Burnley,ENG,345,0
2,1.4,Tottenham,Arsenal,ENG,346,0
1,1.1,Bournemouth,Brighton,ENG,347,0
1,1,Aston Villa,Chelsea,ENG,348,0
1,1.1,West Ham,Liverpool,ENG,349,0
8,3.9,Newcastle Utd,Sheffield Utd,ENG,350,0
1,1.7,Brighton,Aston Villa,ENG,351,0
1,0.9,Manchester City,Wolves,ENG,352,0
4,3.4,Arsenal,Bournemouth,ENG,353,0
2,0.9,Luton Town,Everton,ENG,354,0
0,0.6,Burnley,Newcastle Utd,ENG,355,0
0,1.1,Sheffield Utd,West Ham,ENG,356,0
1,0.9,Crystal Palace,Manchester Utd,ENG,357,0
1,1.3,Liverpool,Tottenham,ENG,358,0
1,1.6,Brentford,Nott'ham Forest,ENG,359,0
2,1.7,Chelsea,Fulham,ENG,360,0
1,1.9,Tottenham,Luton Town,ENG,361,0
0,0.7,Bournemouth,Everton,ENG,362,0
1,0.9,Brentford,Manchester Utd,ENG,363,0
4,1.9,Chelsea,Burnley,ENG,364,0
1,0.6,Sheffield Utd,Fulham,ENG,365,0
0,1,Nott'ham Forest,Crystal Palace,ENG,366,0
2,2,Newcastle Utd,West Ham,ENG,367,0
1,1.6,Aston Villa,Wolves,ENG,368,0
2,2.3,Liverpool,Brighton,ENG,369,0
0,0.5,Manchester City,Arsenal,ENG,370,0
0,0.1,Everton,Liverpool,ENG,371,0
2,2.4,Wolves,Bournemouth,ENG,372,0
0,1.2,Crystal Palace,Newcastle Utd,ENG,373,0
0,1.1,Burnley,Brentford,ENG,374,0
1,0.8,Brighton,Manchester City,ENG,375,0
2,1.7,Luton Town,Nott'ham Forest,ENG,376,0
2,1,Arsenal,Chelsea,ENG,377,0
2,1.1,Manchester Utd,Sheffield Utd,ENG,378,0
1,1.1,West Ham,Aston Villa,ENG,379,0
0,1,Fulham,Tottenham,ENG,380,0
